"","Date","Time","X1_CO","X1_MP10","X1_O3","X1_NO2","X1_SO2","X2_CO","X2_MP10","X2_O3","X2_NO2","X2_SO2","X3_CO","X3_MP10","X3_O3","X3_NO2","X3_SO2","X4_CO","X4_MP10","X4_O3","X4_NO2","X4_SO2","X5_CO","X5_MP10","X5_O3","X5_NO2","X5_SO2","X8_CO","X8_MP10","X8_O3","X8_NO2","X8_SO2","X12_CO","X12_MP10","X12_O3","X12_NO2","X12_SO2","X16_CO","X16_MP10","X16_O3","X16_NO2","X16_SO2","X27_CO","X27_MP10","X27_O3","X27_NO2","X27_SO2","X47_CO","X47_MP10","X47_O3","X47_NO2","X47_SO2"
"64","2005-10-17","16:00",15.5,361.5,410.4,5.89,3.54,2.65,204.4,1189.3,5.41,3.82,12.6,409.3,606.4,5.04,4.57,2.43,325.9,6.35,6.31,5.76,9.6,281.4,673,626.6,37.2,30.1,5.95,6.14,6.84,153,44,5.95,6.12,1576.7,2.6,11.2,550.6,543.8,3.21,4.26,16.9,506.2,339.2,861.6,4.97,2.56,6.22,956.7,2.4,4.41
"65","2005-10-17","17:00",15.4,416,423.9,6.13,3.46,2.66,240.3,1192.7,5.77,3.73,12.7,442.4,627.2,5.5,4.45,2.44,332.6,6.33,6.28,5.58,8.8,287.7,759.7,508.2,34.1,29.7,6.04,6.08,6.85,127.9,24.2,6.04,6.07,1422.4,2.57,12.8,465.7,357.4,4.16,4.15,23.6,656.1,208.2,1041.7,4.83,2.74,6.22,553.2,11.5,4.3
"66","2005-10-17","18:00",15.9,429.4,342.5,6.51,3.62,2.73,262.7,1073.1,6.22,3.91,13.7,408.1,567.7,5.99,4.69,2.74,330.8,5.52,6.64,5.91,12.5,543.4,393.2,739,27.4,33.5,6.24,5.64,7.1,138.7,39.6,6.22,5.68,1687,2.66,15.5,807.4,322.9,4.91,4.36,33,752.7,30.9,1317.6,5.09,2.97,6.59,848.5,33,4.52
"67","2005-10-17","19:00",18.3,511.8,217.8,6.59,3.68,2.87,330.2,1201.4,6.3,3.98,18.3,433,344,6.06,4.77,2.78,450.9,5.59,6.74,6.03,13.5,306.5,306.4,855.4,21.8,32.6,6.1,5.49,7.17,134.8,40.3,6.13,5.48,1795,2.69,15.1,429.7,351.1,5,4.45,25.9,436.6,145.5,1258.3,5.2,2.9,6.06,772.1,37.1,4.61
"68","2005-10-17","20:00",20.5,517.7,62.4,6.98,3.84,3.01,463.9,759.9,6.82,4.17,25.2,629.4,66,6.7,5.04,3.17,556.1,3.62,7.13,6.4,21.2,700,65.4,1321.7,37.5,46.9,6.43,4.09,7.3,334,42.8,6.41,4.14,1759,2.77,15.3,867.9,340.9,6.09,4.68,33.9,842.4,3.8,1411.3,5.5,3.03,6.71,486.6,202.1,4.86
"69","2005-10-17","21:00",21.3,606.7,40.6,6.99,3.77,2.97,518.5,304.1,6.91,4.09,22.4,771.3,55.9,6.82,4.93,3.14,583.2,2.55,6.98,6.26,20.7,670.9,19.3,1114.3,18.2,28.5,6.7,3.51,7.14,250.9,25.7,6.67,3.6,1387.8,2.73,11,2065,337,6.58,4.58,34,1551.8,1.01008,1079.8,5.37,2.85,7.39,182.9,520.7,4.75
"70","2005-10-17","22:00",20.8,556.2,10.5,6.9,3.61,2.93,437.6,254.8,6.84,3.9,25.3,764.4,34.8,6.72,4.67,2.84,645.3,2.56,6.66,5.89,11.8,373.7,21.8,728,10.9,23.7,6.2,2.81,7.02,219.5,27.9,6.21,2.79,1227.9,2.65,9.5,231.1,361.1,6.67,4.35,39.9,865.2,1.2,870.9,5.08,2.8,5.98,23,680.7,4.51
"71","2005-10-17","23:00",18.7,420.2,18.1,6.79,3.57,2.91,419.3,253.2,6.72,3.85,27,742.6,33.1,6.59,4.62,2.82,543.8,2.17,6.55,5.82,11.7,229.3,12.3,669.2,11.8,22.3,5.99,2.87,6.92,206.5,22.9,6,2.93,1119.4,2.62,12.7,420.9,167.9,6.52,4.3,36.8,468.6,1,725.7,5.02,2.93,6.07,6.3,576.6,4.46
"72","2005-10-17","24:00",13.5,508.2,78.1,6.64,3.52,2.7,427.9,297.9,6.56,3.81,23.3,574.9,34.8,6.42,4.56,2.7,637.7,2.83,6.43,5.74,10.3,225,33,613.2,9.8,17.9,6.12,3.75,6.79,129.3,14.1,6.14,3.89,997,2.59,15.5,583.1,107.3,6.31,4.25,33.9,484.3,1,614.9,4.95,2.98,6.26,1,446.4,4.4
"73","2005-10-18","01:00",18,481.2,14,6.18,3.17,2.9,313.8,268.7,6.11,3.41,23.8,505.8,30.3,5.96,4.03,2.84,542.6,2.25,5.72,5.01,14.8,232.7,14.3,261.7,12.7,16.1,5.91,2.7,6.3,82.2,13.5,5.95,2.73,608.9,2.4,14.9,220.5,105.8,6.02,3.77,20.8,311,1.01008,372.1,4.36,2.84,5.58,60.9,394.9,3.9
"74","2005-10-18","02:00",16.2,717.7,10.3,6.44,3.54,2.77,366.6,323.5,6.31,3.83,19.2,916.2,28.6,6.18,4.6,2.79,440.3,2.19,6.45,5.81,14.5,656.2,13.5,665.2,11.2,19.4,6.45,2.52,6.68,130,14.1,6.47,2.53,920.8,2.59,12.9,502.1,101.5,5.78,4.28,21.3,349.5,1,638.8,5,2.75,6.16,179.7,190.9,4.44
"75","2005-10-18","03:00",17.3,683.9,11.7,6.08,3.51,2.83,705.1,369.3,5.84,3.8,18.7,753.6,29.3,5.61,4.56,2.77,570.1,2.29,6.28,5.75,14.1,478.3,15.6,626.8,9.5,21.1,6.47,2.61,6.57,157.8,18.2,6.48,2.62,931.1,2.57,14.2,654.2,101.6,4.74,4.24,20.5,670.4,1,500.4,4.96,2.79,6.49,438.6,37.1,4.4
"76","2005-10-18","04:00",19.2,562.5,18.2,6.01,3.47,2.91,453.6,263.4,5.75,3.75,19,627.9,29.8,5.5,4.49,2.79,384.8,2.29,6.16,5.66,15.3,436.2,15.3,563.6,28.7,20.9,6.35,2.83,6.51,127.1,17.6,6.35,2.89,889.7,2.54,14.6,772.6,98.9,4.64,4.18,17.4,599.4,1,435.2,4.88,2.76,6.52,641.8,33,4.33
"77","2005-10-18","05:00",20.2,561.9,14,5.76,3.39,2.58,489.8,258.7,5.45,3.66,5.4,510.5,32.2,5.18,4.38,1.79,496.6,2.27,6,5.51,5.7,419.5,14.6,475.4,15.1,12,6.33,2.68,6.36,149.7,8.3,6.34,2.71,802.7,2.5,5.7,726.1,90,4.08,4.08,6.7,670.8,1,423.4,4.76,1.86,6.51,124.1,14.2,4.23
"78","2005-10-18","06:00",25.2,711.8,511.8,5.97,3.41,3.03,529.1,477.7,5.71,3.68,20.9,550,428.4,5.44,4.4,2.69,464.1,6.17,6.06,5.54,13.1,362,610.9,488.9,9.4,21.4,6.4,6.19,6.48,173.9,11.3,6.44,6.2,872.3,2.52,9.1,571.3,553.2,4.59,4.11,15.7,695.6,235.5,420.6,4.79,2.49,6.4,80.8,31.6,4.25
"79","2005-10-18","07:00",25.4,748.6,20.2,6.06,3.42,3.06,500.8,250.8,5.84,3.7,24.5,807.3,23.8,5.63,4.42,2.64,815.2,2.4,6.15,5.56,10.4,300.7,17.3,500.7,6.6,34.9,6.31,2.94,6.49,269.9,9.3,6.35,3,848.3,2.52,10,242.5,109.3,4.86,4.12,22,703,1.4,538.3,4.8,2.64,5.95,43.7,47.2,4.27
"80","2005-10-18","08:00",23.1,706,17.5,6.4,3.52,2.96,522,251.5,6.27,3.81,18.4,870.8,18.6,6.13,4.57,2.6,1033.2,3.02,6.4,5.76,10.5,303,54.3,632.8,17,34.1,6.29,3.09,6.66,237.2,17.1,6.34,3.1,914.1,2.58,10.4,386.6,194.3,5.72,4.25,22.2,415.1,1,609.5,4.97,2.65,6.04,18.9,175.1,4.41
"81","2005-10-18","09:00",17.3,669.6,43.2,6.33,3.36,2.7,865.1,249.2,6.19,3.62,14,533.3,75,6.01,4.31,2.23,589.9,5.13,6.09,5.39,7.4,75.9,325.4,407.7,11.2,28.8,5.83,4.42,6.59,174.4,19.1,5.95,4.33,874.1,2.51,9.1,162.7,335.4,5.7,4.02,13.5,254.2,44.9,560.8,4.67,2.38,5.33,4.8,185.6,4.16
"82","2005-10-18","10:00",13.2,220.7,82.4,6.5,3.43,2.5,465.2,307.5,6.4,3.7,11.6,293.8,169.4,6.25,4.42,2.3,296.8,4.89,6.24,5.55,8.4,157.3,230.2,489.4,6.9,30.3,5.44,4.7,6.68,148.4,18.6,5.44,4.67,903.5,2.55,9.3,285,376.7,6.11,4.12,14.6,348.7,20.8,567.9,4.8,2.4,5.68,12.5,346.2,4.27
"83","2005-10-18","11:00",15.1,312.3,40.1,6.61,3.48,2.58,274,274.5,6.56,3.75,14.1,365.5,64.3,6.47,4.49,2.52,251.9,4.17,6.38,5.65,10.3,175.9,151.8,549.8,5.5,30.4,5.78,4.02,6.7,134,21.4,5.79,4,875,2.57,7.2,551,352.6,6.44,4.18,20.5,484.4,4.6,665.1,4.88,2.39,6.18,63.5,571.6,4.33
"84","2005-10-18","12:00",17.4,313.4,37.4,6.53,3.44,2.67,251.5,303.7,6.48,3.71,17.1,270.8,54.9,6.41,4.43,2.5,219.2,4.18,6.32,5.57,9.6,166.8,160.4,501.5,8.4,36.2,5.21,3.97,6.63,188.9,27.8,5.26,3.95,814.3,2.54,5.9,16.1,335.1,6.35,4.13,19.6,259.5,4.6,699.7,4.81,2.28,4.03,111.6,507.5,4.28
"85","2005-10-18","13:00",14.8,196.8,74.5,6.53,3.43,2.57,239.2,419.9,6.45,3.7,15.5,277.4,94.2,6.33,4.41,2.51,164,4.56,6.27,5.53,10.4,188.7,139.3,482.1,5.2,28.2,5.3,4.56,6.68,155.5,22.9,5.28,4.54,896.2,2.54,6.5,121.1,366.8,6.21,4.11,17.7,368.5,30.7,651.2,4.79,2.29,5.23,261.4,399.9,4.26
"86","2005-10-18","14:00",13.9,104.4,59.5,6.5,3.34,2.47,166.6,443.9,6.42,3.6,12.5,444.9,127,6.24,4.27,2.26,234.5,4.88,6.07,5.33,7.9,108.6,183.5,380.3,4.6,27.9,4.53,4.55,6.67,156.3,23.4,4.51,4.49,908.8,2.51,6,17,362.6,6.21,3.99,13.6,134,50.1,520.8,4.63,2.14,3.8,342.4,427.7,4.13
"87","2005-10-18","15:00",10.6,120.4,54.4,6.3,3.18,2.22,132,318.9,6.24,3.42,8.5,291,205.2,6.05,4.03,1.93,192.4,5.39,5.73,5.01,5.7,11.3,293.4,261.3,15.4,25.6,3.97,4.71,6.42,147.9,16.4,4.09,4.59,692.2,2.42,5.9,10.8,389.1,6.19,3.78,10.4,27.3,106.5,366.6,4.36,2,2.94,165.1,504.9,3.9
"88","2005-10-18","16:00",10,74.5,53,6.23,3.26,2.14,185.2,309,6.14,3.5,7.2,261.2,245.6,5.96,4.16,1.9,176.6,5.25,5.88,5.19,5.6,68.9,252.3,322.5,22.1,27.1,4.01,4.64,6.42,180.3,19.4,4.02,4.54,711.5,2.45,5.4,8.4,401.4,5.86,3.89,10.4,35.8,74,422.8,4.5,1.94,2.94,280.1,277.4,4.02
"89","2005-10-18","17:00",8.5,131.5,66.4,6.28,3.27,2.06,222.9,329.2,6.17,3.52,8.3,185.1,228.6,5.97,4.18,1.85,133.5,5.22,5.89,5.21,5.4,32.4,242.9,331.7,24.5,26.8,4.22,4.75,6.48,194.6,17.5,4.3,4.66,768.5,2.46,5.7,8.3,383,5.86,3.91,8.4,68.8,75.5,411.7,4.52,1.9,3.12,227.2,270.1,4.04
"90","2005-10-18","18:00",8.5,142.5,52,6.33,3.2,2.08,190.6,314.2,6.23,3.44,8.9,138.7,171.2,6.02,4.06,1.76,161.3,5.41,5.77,5.04,4.7,8.8,332.5,269.6,47.2,28,4.09,4.65,6.51,216.5,14.8,4.23,4.54,794.6,2.43,6,16.5,335.5,6.02,3.8,8,52,90.1,421.9,4.39,1.91,3.34,164.8,357.2,3.93
"91","2005-10-18","19:00",8.7,94.9,57.2,6.32,3.31,2.09,162.6,288.1,6.25,3.56,8.2,163.7,181,6.09,4.23,1.85,135,5.12,5.98,5.29,5.5,69.4,227.6,364.3,58.9,25.7,4.47,4.61,6.47,169.3,13.3,4.48,4.53,724.2,2.47,6,76.7,345,6.06,3.95,8.1,64.4,64.8,440.3,4.59,1.92,4.32,97.3,371.2,4.09
"92","2005-10-18","20:00",9,196.2,42,6.36,3.37,2.1,176.4,299.3,6.27,3.64,7.9,93.8,194.6,6.1,4.34,1.92,136.2,4.83,6.09,5.44,6,87.1,150.4,432,61.3,24.1,5.04,4.38,6.53,151.4,13.6,5.09,4.28,781.5,2.51,5.8,141.8,353.1,5.99,4.05,8.8,175.7,56.9,440.8,4.7,1.93,5,113.2,318.9,4.19
"93","2005-10-18","21:00",8.1,45.2,53.4,6.3,3.36,2,169.5,288.1,6.22,3.62,7.5,139,178.9,6.07,4.32,1.86,146.6,4.88,6.06,5.42,5.7,90.8,161.6,422.8,54.5,19.7,3.99,4.52,6.45,144.1,10.3,3.93,4.44,709.2,2.49,5.2,21.5,361.5,5.98,4.03,8,106.7,60.8,424.6,4.69,1.83,3.75,116.2,324.3,4.17
"94","2005-10-18","22:00",7.1,100.9,69,6.29,3.4,1.93,154.1,297.6,6.21,3.67,7.5,87.4,147.5,6.1,4.39,1.77,141.7,4.46,6.17,5.53,5,20.1,108.7,481.4,40.8,20,4.27,4.48,6.44,110.9,10.3,4.34,4.46,693.2,2.51,5.9,76.2,316.8,5.94,4.1,8,82.3,29.3,470.7,4.77,1.88,4.32,130.5,297.1,4.24
"95","2005-10-18","23:00",8.5,80.9,37.4,6.37,3.43,2.11,104.7,299.3,6.3,3.71,9.5,62.7,106,6.18,4.44,1.87,102.2,4.02,6.22,5.58,5.5,59.4,70.4,514.2,38.1,17.7,4.34,4.01,6.5,103.7,10.1,4.36,3.98,724.6,2.53,6.7,81.9,332.8,6.08,4.13,8.1,97.2,17.3,471.3,4.82,1.98,4.43,88.8,364.9,4.28
"96","2005-10-18","24:00",10.1,44.5,20.6,6.36,3.42,2.21,75.3,255.3,6.31,3.69,9,137.4,26.2,6.22,4.41,1.94,82.9,3.55,6.22,5.56,6,55.1,74.1,497.9,46.8,12.8,4.13,3.42,6.45,77.3,7.7,4.07,3.39,679,2.52,6.5,106.9,236.1,6.16,4.11,8.9,119.7,4.2,505,4.8,2.01,4.64,24.5,417.4,4.26
"97","2005-10-19","01:00",9,210.8,26.2,6.27,3.2,2.03,104.3,261.5,6.18,3.44,6.5,111.4,40.8,5.96,4.06,1.94,111.1,3.08,5.73,5.05,6.6,83.5,38.1,273.8,51.1,13.2,4.98,3.47,6.44,98.6,6.9,5.05,3.48,727.7,2.43,4.3,107.6,381.6,6.01,3.8,8.3,95.3,2.2,340.3,4.39,1.74,4.67,31.1,373.7,3.93
"98","2005-10-19","02:00",7.3,236.1,32.4,5.91,3.23,1.82,156.4,273.7,5.82,3.48,5.5,291.7,176.4,5.73,4.15,1.72,186.2,4.89,5.83,5.2,5.3,460.1,171.7,331.9,48.8,10.7,5.22,4.31,6.08,89.7,4.5,5.22,4.19,487.3,2.41,3.5,27,524.5,5.48,3.88,6.5,109.1,55.4,391.3,4.5,1.52,4.07,171.5,169.7,4.01
"99","2005-10-19","03:00",7,371.7,50.2,5.4,3.08,1.79,552.7,452.9,5.25,3.32,5,392.2,208.5,5.12,3.94,1.77,402.1,5.33,5.48,4.93,6,372.4,260,243.2,54.7,8.4,5.74,4.68,5.71,98.2,4.4,5.75,4.56,357.2,2.31,3.7,150.5,480,4.56,3.68,6.1,203.8,113.7,291.2,4.27,1.53,5.24,278.8,46.1,3.81
"100","2005-10-19","04:00",8.4,253,70.6,4.53,2.82,1.92,231,413.7,4.1,3.02,6.7,167.9,179.9,3.77,3.55,1.36,149.1,5.67,4.83,4.39,3.2,169.6,391.6,130.3,28.5,5.7,5.24,4.98,5.4,124.1,4.9,5.28,4.87,356.9,2.17,3.1,90.9,531,2.12,3.33,4.5,142.5,182.8,232.2,3.83,1.34,4.76,601,1,3.44
"101","2005-10-19","05:00",6.7,184.8,128.1,4.95,2.84,1.81,117.9,378.5,4.76,3.04,4.5,142.1,279.6,4.56,3.58,1.76,120.5,5.77,4.92,4.44,5.6,120.5,361.5,138.4,6.6,12.8,4.94,5.34,5.33,82.2,8.5,4.98,5.26,259.4,2.16,5.5,71.4,500.6,3.95,3.36,7.9,106.7,266.9,162.6,3.87,1.82,4.5,232,22.7,3.47
"102","2005-10-19","06:00",5.9,153,559.4,5.5,3.11,1.64,160.5,353.6,5.38,3.35,3.9,142.1,477.2,5.29,3.99,1.47,186.2,6.26,5.58,5,4.2,134.7,603.6,262.7,3.1,10.9,5.02,6.29,5.74,130.9,4.8,5.02,6.3,355,2.32,3.9,163.5,605.2,4.82,3.73,5.1,163.7,345.7,334.8,4.33,1.47,5.08,193.7,68.5,3.86
"103","2005-10-19","07:00",8.3,102.8,35.1,6.06,3.31,1.95,147.8,288.3,6.01,3.57,5.3,116.7,198.2,5.95,4.26,1.84,209.9,4.4,6.02,5.36,5.8,217.9,98.1,398.5,19,26.7,4.83,4.09,6.17,299.3,6.9,4.79,4.02,513.5,2.45,4.7,99.3,277,5.78,3.98,9,199.8,24.6,469.6,4.63,1.8,4.86,97.6,256.6,4.12
"104","2005-10-19","08:00",12.5,232.1,12.7,6.38,3.42,2.37,174.3,260.9,6.32,3.7,8.4,186.3,50.1,6.22,4.42,2.47,283,2.34,6.23,5.57,10.7,248.8,14.6,503.9,13.3,28.9,5.45,2.81,6.48,277.2,15.2,5.44,2.82,707.3,2.52,6.8,184,258.8,6.15,4.12,21.1,319.5,1.06467,504.6,4.81,2.34,5.41,21.8,403.9,4.27
"105","2005-10-19","09:00",13.3,273.2,28.5,6.37,3.41,2.43,286.1,278.3,6.3,3.68,9.1,220.5,99.5,6.18,4.4,2.43,369.5,3.55,6.2,5.53,10.5,287.4,56,481.4,22.3,32.6,5.58,3.63,6.52,264.2,17.9,5.57,3.62,748.2,2.52,7,171.7,253.9,6.06,4.1,16.8,380.9,3.6,510,4.78,2.29,5.45,52.6,343.4,4.25
"106","2005-10-19","10:00",13.5,428.5,25.6,6.39,3.4,2.45,331,283.5,6.3,3.67,9.9,312.1,96.2,6.15,4.38,2.35,516.9,4.02,6.17,5.5,8.8,263.7,83,462.1,29.8,21.4,5.86,3.76,6.57,193.5,19.7,5.89,3.7,808.2,2.52,7.5,218.8,270.9,5.99,4.08,18.4,421.1,11.2,505.1,4.75,2.35,5.65,129.5,306.2,4.23
"107","2005-10-19","11:00",11.8,457.5,43.9,6.4,3.35,2.26,365.3,302.2,6.31,3.61,4.1,449,464.4,6.14,4.29,2.07,483.5,5.03,6.08,5.37,7.4,299.6,173.3,400.3,10.7,27.5,6.01,4.41,6.59,230.3,20.4,6.03,4.3,841.9,2.5,9.4,408.6,232.2,6.02,4.01,15.4,355.9,49.7,502.1,4.66,2.36,5.97,135.1,322.4,4.15
"108","2005-10-19","12:00",10.8,253.5,69.9,6.28,3.32,2.28,349.6,359.8,6.18,3.57,9.1,210.2,392.7,6.01,4.25,2.1,344.1,5.26,5.99,5.31,6.8,205.3,225.8,374.2,9.1,25.8,5.53,4.79,6.48,235.6,17.6,5.55,4.7,755.4,2.48,7.4,435.4,350,5.85,3.97,12.8,191.4,77.2,460,4.61,2.2,5.73,199.3,259.4,4.11
"109","2005-10-19","13:00",10,257,91.6,6.19,3.21,2.16,322.8,364.2,6.08,3.45,7.5,480.1,262.5,5.89,4.08,1.88,274.8,5.6,5.78,5.08,5.4,152.5,347.3,283.1,6.8,22.7,5.39,5.08,6.41,283.8,18.5,5.4,5,716.9,2.43,5.8,121,485,5.76,3.82,10.3,225.6,142.6,411.6,4.41,1.98,5.1,224.3,242.2,3.95
"110","2005-10-19","14:00",10.6,270.2,86.5,6.25,3.29,2.18,252.5,353.6,6.14,3.54,7.4,315,261.1,5.96,4.2,2.07,783.1,5.39,5.92,5.25,6.6,140,265.9,347.5,6,27.9,5.43,5,6.45,307.5,20.1,5.46,4.92,736.7,2.46,5.1,199.7,512.4,5.82,3.93,14.8,216.5,117.1,426,4.55,2.03,5.34,212.1,254.4,4.06
"111","2005-10-19","15:00",11.4,394,57.9,6.29,3.31,2.29,305.2,310.4,6.19,3.56,9.2,391.5,192.4,6.02,4.24,2.1,556.4,5.23,5.98,5.3,7.1,228.5,237.6,366.3,16,23.9,5.76,4.72,6.49,240.4,22.1,5.79,4.62,761.9,2.48,5.8,169.8,486.3,5.88,3.96,11.1,363.3,97.3,458.3,4.59,2.03,5.47,244.3,271.1,4.09
"112","2005-10-19","16:00",10.5,235.1,88.8,6.31,3.33,2.18,411.3,356.6,6.21,3.58,7.6,258.7,314.7,6.04,4.26,2.08,552.1,5.4,6.01,5.33,7,229.7,250.4,382,14.7,30.6,5.49,5,6.5,320.2,23.6,5.49,4.92,763.8,2.48,5.2,273.3,453.9,5.91,3.98,12.2,263.4,123.5,454.5,4.62,1.98,5.58,238.6,285.8,4.12
"113","2005-10-19","17:00",9.6,272.9,110.6,6.21,3.23,2.17,350.6,382.1,6.09,3.47,9.4,266,264.8,5.89,4.1,1.98,73,5.51,5.81,5.11,6.1,185.8,300.6,294.2,7.7,28,5.52,5.14,6.44,331.5,19.1,5.54,5.07,746.7,2.44,5.8,256.4,423.6,5.74,3.84,10.1,236.5,137,416.9,4.44,1.98,5.51,261.8,230,3.97
"114","2005-10-19","18:00",8.9,159.1,114.4,6.18,3.27,2.1,333,365.1,6.1,3.52,7.5,189.9,277.4,5.97,4.18,2.02,597,5.26,5.92,5.23,6.8,171.8,229.9,341.4,14.5,28.3,5.2,5.05,6.33,338.2,16.1,5.17,5.01,630,2.45,6.2,207.9,374.5,5.86,3.91,10.5,299.6,87.7,443.6,4.54,2.02,5.43,214.7,285.2,4.04
"115","2005-10-19","19:00",10.9,246.6,45.4,6.23,3.28,2.27,276.6,311,6.15,3.53,8.9,229.7,155.6,6,4.19,2.05,403.2,4.88,5.92,5.24,7,99.3,166.7,342.7,15.6,31.8,5.36,4.4,6.39,300,20,5.4,4.32,675.7,2.45,6.8,259.8,300.8,5.91,3.92,9.3,259,60.6,423.5,4.54,2.05,5.51,120.4,305.6,4.05
"116","2005-10-19","20:00",9.1,244,29.5,6.1,3.27,2.15,234.9,267.3,6.01,3.52,8.1,207.8,123.5,5.87,4.19,1.9,163,4.54,5.9,5.25,5.9,168.5,138.5,347.9,17.7,21.4,5.41,4.02,6.28,218.4,15.3,5.43,3.93,607.8,2.44,7.3,252.9,261,5.69,3.92,8.3,206.1,24.6,413.7,4.55,2.04,5.44,135,220.2,4.05
"117","2005-10-19","21:00",8.3,152.4,29.3,5.95,3.29,2.05,225.5,265.8,5.8,3.55,6.9,138.2,149.8,5.64,4.23,1.9,7.1,4.39,5.91,5.31,6.2,104.8,103.8,374.3,21,21.1,5.06,3.97,6.25,208.4,14.9,5.06,3.89,618.9,2.45,6.9,242.1,250,5.19,3.95,8,216.5,24.8,408.5,4.59,1.98,5.37,224.4,96.3,4.09
"118","2005-10-19","22:00",7.5,178.6,28.9,5.82,3.22,1.96,228,392.4,5.66,3.47,6.5,132.1,148.5,5.5,4.13,1.78,384.6,4.76,5.77,5.16,5.4,93.4,164.6,316.3,9.6,19.2,4.92,4.09,6.14,236.4,11.2,4.97,3.98,564.4,2.41,6.4,104.5,258.3,4.99,3.86,7.3,100.3,38.7,394.1,4.47,1.9,4.67,254.1,73.8,3.99
"119","2005-10-19","23:00",6.8,123.2,52.1,5.75,3.26,1.89,154.1,408.4,5.58,3.52,6.2,65.1,201.1,5.43,4.2,1.87,301.8,4.3,5.83,5.27,6.3,123.6,91.9,360.3,15.2,21,4.87,4.26,6.09,227,9.1,4.87,4.23,535.4,2.42,6.2,196.1,285.9,4.83,3.92,7.5,168.3,17.6,379.5,4.56,1.89,5.14,248.2,57.1,4.06
"120","2005-10-19","24:00",5.5,64.6,128,5.82,3.3,1.72,73.8,351.4,5.71,3.56,5.3,84.6,303.7,5.62,4.26,1.88,426.4,3.37,5.95,5.37,6.6,82.9,43.2,403.2,42.7,16.3,4.46,4.36,6.05,186.4,6.6,4.42,4.48,477.9,2.43,6.3,157,294.5,5.18,3.97,7.8,188.9,1.2,411.8,4.63,1.9,5.01,199.9,101.6,4.12
"121","2005-10-20","01:00",4.6,33.6,185.2,6.06,3.13,1.54,99.3,440.1,5.88,3.36,4.2,26.9,345.7,5.59,3.95,1.59,505.3,4.67,5.56,4.89,4.7,84.2,127.5,228,45.9,9.1,4.06,5.06,6.41,130.1,4.6,3.99,5.1,782.2,2.4,5.4,228.6,305,5.31,3.71,6.2,131.3,24,336.5,4.27,1.71,5.02,161.7,120.6,3.83
"122","2005-10-20","02:00",3.8,134.7,266.8,5.06,3,1.4,149,528,4.96,3.24,3.8,314.1,395.9,4.96,3.87,1.35,396,5.3,5.38,4.86,3.6,699.1,216.4,227.8,34.6,7.1,5.21,5.5,5.26,119.9,3.9,5.14,5.52,208.6,2.23,5.9,127.3,339.6,4.42,3.61,4.8,112.9,91.7,266.3,4.2,1.65,4.92,220.5,44,3.74
"123","2005-10-20","03:00",3.9,151.1,286,4.15,2.96,1.39,508.1,543.2,3.82,3.2,3.8,323.8,382.9,3.71,3.85,1.32,320.4,5.28,5.15,4.87,3.7,348.8,184,233.1,23.9,7.2,5.28,5.56,4.82,121.6,2.7,5.23,5.59,166.9,2.16,4.8,253.8,376.5,2.01,3.58,3.9,150.2,137.7,208.2,4.19,1.47,5.37,263.5,1,3.71
"124","2005-10-20","04:00",4,99.2,282,4.1,2.84,1.41,251.2,524.8,3.76,3.07,3.8,177.4,386.2,3.62,3.67,1.26,67.6,5.48,4.93,4.6,3.3,169.5,249.2,171.1,28.9,6.3,4.82,5.62,4.8,126.6,2.8,4.78,5.63,167.9,2.11,5,166.3,395.1,1.98,3.42,4,124.9,147.2,189.2,3.98,1.5,5,560.4,1,3.54
"125","2005-10-20","05:00",4,56.8,259.6,4.81,2.92,1.47,110.9,517.9,4.62,3.15,4.4,87,376.8,4.47,3.74,1.82,294.8,5.47,5.09,4.68,5.6,152.2,236.4,183.9,16.1,13.9,4.5,5.56,5.2,89.7,8,4.43,5.57,222.8,2.19,5.8,205.3,344.1,3.68,3.49,11.5,140.4,170.8,170.7,4.05,1.94,5.09,209.6,14.7,3.62
"126","2005-10-20","06:00",4.8,72.1,556.4,5.51,3.07,1.51,92.9,266.5,5.39,3.31,3.1,31.8,440.3,5.25,3.93,1.23,377.4,6.36,5.45,4.91,3.3,130.3,609.3,236.8,12,7.8,4.5,6.35,5.74,76.3,4.6,4.48,6.34,359.5,2.31,5.5,159.9,638.2,4.91,3.67,4,144.9,590.3,242.7,4.26,1.55,4.92,144.6,84.3,3.8
"127","2005-10-20","07:00",6.6,119.1,54.5,5.97,3.28,1.81,113.8,287.9,5.91,3.54,4.2,104,190.6,5.83,4.23,1.58,668.2,4.1,5.93,5.32,4.6,157.2,62.3,380.6,3.9,17.7,4.86,4.14,6.1,131.6,7.2,4.85,4.12,481.1,2.43,6.6,140.2,133.1,5.66,3.95,6.3,151.1,22.8,377.6,4.6,1.84,4.95,50.1,226.1,4.09
"128","2005-10-20","08:00",9.8,134.4,20.9,6.18,3.34,2.18,151.5,257.7,6.11,3.6,6.6,103.4,103,6.02,4.3,2.26,731.7,2.7,6.05,5.41,8.3,179,20.7,420.1,1.7,25.9,5.09,3.12,6.3,178.3,13.7,5.07,3.14,590.3,2.47,7.7,315.4,149.3,5.9,4.01,19.6,196.1,1.2,442.1,4.67,2.35,5.49,20.7,298.5,4.16
